system:index,LST_Day_1km,Latitude,Longitude,.geo,City,Heat_Hotspot,Severity_Score
474_0,38.76000000000005,28.552951305738997,77.06197664819315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06197664819315,28.552951305738993]}",Delhi,Moderate,77.63
475_0,37.650000000000034,28.624816528468557,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.624816528468553]}",Delhi,Low,75.41
476_0,38.55200000000002,28.81346273813365,77.3584206919526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3584206919526,28.813462738133655]}",Delhi,Moderate,77.21
477_0,40.98000000000002,28.777530126768877,76.91824620273403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91824620273403,28.777530126768873]}",Delhi,Moderate,82.08
478_0,39.38000000000005,28.822445890974848,77.27757231638184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27757231638184,28.822445890974848]}",Delhi,Moderate,78.87
479_0,37.58600000000001,28.87634480802202,77.24163970501706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24163970501706,28.87634480802202]}",Delhi,Low,75.28
480_0,37.938000000000045,28.93024372506919,77.26858916354064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26858916354064,28.93024372506919]}",Delhi,Low,75.99
481_0,37.26200000000006,28.57990076426258,77.32248808058782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32248808058782,28.57990076426258]}",Delhi,Low,74.63
482_0,37.28400000000005,28.70566490403931,77.26858916354064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26858916354064,28.70566490403931]}",Delhi,Low,74.68
483_0,37.86200000000002,28.46311977732704,77.27757231638184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27757231638184,28.46311977732704]}",Delhi,Low,75.83
484_0,38.988,28.80447958529246,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.80447958529246]}",Delhi,Moderate,78.09
485_0,40.37600000000003,28.526001847215408,76.91824620273403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91824620273403,28.526001847215408]}",Delhi,Moderate,80.87
486_0,40.536,28.831429043816044,76.9721451197812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9721451197812,28.831429043816044]}",Delhi,Moderate,81.19
487_0,33.49000000000001,28.552951305738997,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.552951305738993]}",Delhi,Low,67.08
488_0,40.56200000000001,28.400237707438677,76.9811282726224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9811282726224,28.400237707438674]}",Delhi,Moderate,81.24
489_0,38.13600000000002,28.63379968130975,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.63379968130975]}",Delhi,Moderate,76.38
490_0,38.26400000000007,28.526001847215408,77.12485871808153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12485871808153,28.526001847215408]}",Delhi,Moderate,76.64
491_0,37.56800000000004,28.40922086027987,77.06197664819315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06197664819315,28.40922086027987]}",Delhi,Low,75.24
492_0,38.16400000000005,28.63379968130975,77.1697744822875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1697744822875,28.63379968130975]}",Delhi,Moderate,76.44
493_0,37.80000000000001,28.74159751540409,77.3584206919526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3584206919526,28.74159751540409]}",Delhi,Low,75.71
494_0,40.04599999999999,28.750580668245288,77.03502718966956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03502718966956,28.750580668245288]}",Delhi,Moderate,80.21
495_0,39.82200000000006,28.777530126768877,77.12485871808153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12485871808153,28.777530126768873]}",Delhi,Moderate,79.76
496_0,37.03800000000001,28.903294266545604,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.903294266545604]}",Delhi,Low,74.18
497_0,41.99600000000004,28.552951305738997,76.96316196694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96316196694,28.552951305738993]}",Delhi,Moderate,84.11
498_0,39.36400000000003,28.66973229267453,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.66973229267453]}",Delhi,Moderate,78.84
499_0,38.60000000000002,28.51701869437421,77.12485871808153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12485871808153,28.51701869437421]}",Delhi,Moderate,77.31
500_0,37.75000000000006,28.65176598699214,77.39435330331737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39435330331737,28.65176598699214]}",Delhi,Low,75.61
501_0,38.36600000000004,28.63379968130975,77.03502718966956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03502718966956,28.63379968130975]}",Delhi,Moderate,76.84
502_0,38.418000000000006,28.642782834150943,77.1518081766051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1518081766051,28.642782834150943]}",Delhi,Moderate,76.95
503_0,37.98400000000004,28.822445890974848,77.3584206919526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3584206919526,28.822445890974848]}",Delhi,Low,76.08
504_0,40.82800000000003,28.81346273813365,76.87333043852806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87333043852806,28.813462738133655]}",Delhi,Moderate,81.77
505_0,38.63600000000002,28.418204013121063,77.33147123342901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33147123342901,28.418204013121063]}",Delhi,Moderate,77.38
506_0,40.56800000000004,28.561934458580183,76.9721451197812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9721451197812,28.561934458580186]}",Delhi,Moderate,81.25
507_0,39.79400000000004,28.9122774193868,77.14282502376392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14282502376392,28.9122774193868]}",Delhi,Moderate,79.7
508_0,37.05400000000003,28.40922086027987,77.22367339933467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22367339933467,28.40922086027987]}",Delhi,Low,74.21
509_0,38.39400000000006,28.5439681528978,77.14282502376392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14282502376392,28.543968152897797]}",Delhi,Moderate,76.9
510_0,40.898000000000025,28.9122774193868,76.90027989705165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90027989705165,28.9122774193868]}",Delhi,Moderate,81.91
511_0,38.08600000000001,28.88532796086321,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.885327960863215]}",Delhi,Moderate,76.28
512_0,37.33200000000005,28.61583337562736,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.615833375627357]}",Delhi,Low,74.77
513_0,40.26800000000003,28.68769859835692,77.01706088398718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01706088398718,28.68769859835692]}",Delhi,Moderate,80.65
514_0,37.47000000000003,28.624816528468557,77.09790925955794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09790925955794,28.624816528468553]}",Delhi,Low,75.05
515_0,42.99200000000002,28.57990076426258,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.57990076426258]}",Delhi,High,86.11
516_0,37.58800000000002,28.68769859835692,77.13384187092272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13384187092272,28.68769859835692]}",Delhi,Low,75.28
517_0,36.57600000000002,28.921260572228,77.34045438627021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.34045438627021,28.921260572227997]}",Delhi,Low,73.26
518_0,38.07600000000002,28.88532796086321,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.885327960863215]}",Delhi,Moderate,76.26
519_0,38.48000000000002,28.526001847215408,77.03502718966956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03502718966956,28.526001847215408]}",Delhi,Moderate,77.07
520_0,38.04200000000003,28.606850222786164,77.3674038447938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3674038447938,28.606850222786164]}",Delhi,Moderate,76.19
521_0,36.548,28.65176598699214,77.00807773114599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00807773114599,28.65176598699214]}",Delhi,Low,73.2
522_0,37.64200000000005,28.606850222786164,77.34045438627021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.34045438627021,28.606850222786164]}",Delhi,Low,75.39
523_0,41.148000000000025,28.40922086027987,76.95417881409881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95417881409881,28.40922086027987]}",Delhi,Moderate,82.41
524_0,37.85400000000004,28.795496432451262,77.18774078796989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18774078796989,28.795496432451262]}",Delhi,Low,75.82
525_0,37.24600000000004,28.63379968130975,77.29553862206423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.29553862206423,28.63379968130975]}",Delhi,Low,74.6
526_0,38.48000000000002,28.526001847215408,77.03502718966956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03502718966956,28.526001847215408]}",Delhi,Moderate,77.07
527_0,36.69800000000004,28.570917611421383,77.18774078796989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18774078796989,28.570917611421383]}",Delhi,Low,73.5
528_0,40.58000000000004,28.68769859835692,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.68769859835692]}",Delhi,Moderate,81.28
529_0,39.55000000000001,28.85837850233963,77.09790925955794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09790925955794,28.85837850233963]}",Delhi,Moderate,79.21
530_0,40.03400000000005,28.51701869437421,76.90926304989284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90926304989284,28.51701869437421]}",Delhi,Moderate,80.18
531_0,37.78400000000005,28.65176598699214,77.14282502376392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14282502376392,28.65176598699214]}",Delhi,Low,75.68
532_0,38.65200000000005,28.750580668245288,77.38537015047618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38537015047618,28.750580668245288]}",Delhi,Moderate,77.42
533_0,36.14000000000004,28.714648056880502,77.23265655217587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23265655217587,28.714648056880506]}",Delhi,Low,72.38
534_0,38.27400000000006,28.508035541533012,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.508035541533015]}",Delhi,Moderate,76.66
535_0,37.81200000000001,28.921260572228,77.17875763512869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17875763512869,28.921260572227997]}",Delhi,Low,75.73
536_0,38.05200000000002,28.61583337562736,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.615833375627357]}",Delhi,Moderate,76.21
537_0,36.620000000000005,28.57990076426258,77.38537015047618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38537015047618,28.57990076426258]}",Delhi,Low,73.35
538_0,42.88400000000007,28.454136624485844,76.85536413284566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85536413284566,28.454136624485844]}",Delhi,High,85.89
539_0,39.646000000000015,28.48108608300943,76.9811282726224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9811282726224,28.48108608300943]}",Delhi,Moderate,79.41
540_0,39.38200000000006,28.570917611421383,77.08892610671674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08892610671674,28.570917611421383]}",Delhi,Moderate,78.88
541_0,36.57600000000002,28.921260572228,77.34045438627021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.34045438627021,28.921260572227997]}",Delhi,Low,73.26
542_0,39.74000000000001,28.87634480802202,77.13384187092272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13384187092272,28.87634480802202]}",Delhi,Moderate,79.59
543_0,36.81200000000001,28.9122774193868,77.27757231638184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27757231638184,28.9122774193868]}",Delhi,Low,73.73
544_0,38.07400000000007,28.89431111370441,77.17875763512869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17875763512869,28.89431111370441]}",Delhi,Moderate,76.26
545_0,38.83000000000004,28.84041219665724,77.09790925955794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09790925955794,28.84041219665724]}",Delhi,Moderate,77.77
546_0,40.07200000000006,28.69668175119812,76.99909457830479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99909457830479,28.696681751198117]}",Delhi,Moderate,80.26
547_0,41.358,28.561934458580183,76.86434728568686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86434728568686,28.561934458580186]}",Delhi,Moderate,82.83
548_0,42.23000000000002,28.61583337562736,76.93621250841642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93621250841642,28.615833375627357]}",Delhi,High,84.58
549_0,36.24800000000005,28.948210030751586,77.3584206919526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3584206919526,28.948210030751582]}",Delhi,Low,72.6
550_0,34.988,28.57990076426258,77.28655546922303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28655546922303,28.57990076426258]}",Delhi,Low,70.08
551_0,37.67599999999999,28.723631209721702,77.11587556524033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11587556524033,28.723631209721702]}",Delhi,Low,75.46
552_0,38.938000000000045,28.490069235850623,77.03502718966956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03502718966956,28.490069235850626]}",Delhi,Moderate,77.99
553_0,37.33400000000006,28.445153471644648,77.11587556524033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11587556524033,28.445153471644648]}",Delhi,Low,74.78
554_0,39.76400000000007,28.48108608300943,76.93621250841642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93621250841642,28.48108608300943]}",Delhi,Moderate,79.64
555_0,36.690000000000055,28.508035541533012,77.3674038447938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3674038447938,28.508035541533015]}",Delhi,Low,73.49
556_0,37.650000000000034,28.81346273813365,77.20570709365228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20570709365228,28.813462738133655]}",Delhi,Low,75.41
557_0,38.620000000000005,28.46311977732704,76.9721451197812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9721451197812,28.46311977732704]}",Delhi,Moderate,77.35
558_0,36.28200000000004,28.849395349498437,77.20570709365228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20570709365228,28.849395349498433]}",Delhi,Low,72.67
559_0,37.46600000000001,28.93024372506919,77.28655546922303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28655546922303,28.93024372506919]}",Delhi,Low,75.04
560_0,33.32600000000002,28.570917611421383,77.30452177490542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30452177490542,28.570917611421383]}",Delhi,Low,66.75
561_0,39.77800000000002,28.642782834150943,76.9721451197812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9721451197812,28.642782834150943]}",Delhi,Moderate,79.67
562_0,37.76600000000002,28.48108608300943,77.11587556524033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11587556524033,28.48108608300943]}",Delhi,Low,75.64
563_0,36.31,28.5439681528978,77.28655546922303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28655546922303,28.543968152897797]}",Delhi,Low,72.72
564_0,38.31,28.58888391710377,77.33147123342901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33147123342901,28.58888391710377]}",Delhi,Moderate,76.73
565_0,36.53800000000001,28.570917611421383,77.17875763512869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17875763512869,28.570917611421383]}",Delhi,Low,73.18
566_0,38.57400000000007,28.81346273813365,77.37638699763498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37638699763498,28.813462738133655]}",Delhi,Moderate,77.26
567_0,36.870000000000005,28.74159751540409,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.74159751540409]}",Delhi,Low,73.85
568_0,37.67400000000004,28.66973229267453,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.66973229267453]}",Delhi,Low,75.46
569_0,36.15200000000005,28.750580668245288,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.750580668245288]}",Delhi,Low,72.41
570_0,41.29400000000004,28.85837850233963,76.86434728568686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86434728568686,28.85837850233963]}",Delhi,Moderate,82.71
571_0,37.452000000000055,28.63379968130975,77.24163970501706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24163970501706,28.63379968130975]}",Delhi,Low,75.01
